Family,Group/Tag,Weight
Mansalva,/Expressive/Awkward,88
Mansalva,/Expressive/Childlike,99
Mansalva,/Expressive/Cute,25
Mansalva,/Expressive/Excited,66
Mansalva,/Expressive/Innovative,62
Mansalva,/Expressive/Playful,17
Mansalva,/Expressive/Rugged,24
Mansalva,/Script/Handwritten,100
Mansalva,/Script/Informal,100
Mansalva,/Script/Upright Script,30
Manuale,/Expressive/Business,74.2
Manuale,/Expressive/Calm,96
Manuale,/Serif/Transitional,20
Manuale,/Expressive/Stiff,71
Marcellus,/Expressive/Business,33
Marcellus,/Expressive/Calm,79
Marcellus,/Expressive/Loud,52
Marcellus,/Expressive/Sincere,10
Marcellus,/Expressive/Stiff,20
Marcellus SC,/Expressive/Business,32
Marcellus SC,/Expressive/Calm,79
Marcellus SC,/Expressive/Loud,52
Marcellus SC,/Expressive/Sincere,10
Marcellus SC,/Expressive/Stiff,20
Marck Script,/Expressive/Active,88
Marck Script,/Expressive/Artistic,74
Marck Script,/Expressive/Cute,47
Marck Script,/Expressive/Fancy,26
Marck Script,/Expressive/Happy,16
Marck Script,/Expressive/Sincere,96
Marck Script,/Expressive/Sophisticated,33
Marck Script,/Expressive/Vintage,66.8
Marck Script,/Script/Handwritten,50
Marck Script,/Script/Informal,100
Marck Script,/Theme/Brush,80
Margarine,/Expressive/Childlike,100
Margarine,/Expressive/Excited,15
Margarine,/Expressive/Innovative,91
Margarine,/Expressive/Rugged,96
Margarine,/Expressive/Vintage,35.6
Margarine,/Theme/Brush,100
Margarine,/Theme/Distressed,100
Marhey,/Expressive/Childlike,38
Marhey,/Expressive/Playful,45
Marhey,/Sans/Humanist,40
Marhey,/Script/Upright Script,30
Marhey,/Theme/Brush,50
Markazi Text,/Expressive/Business,99.7
Markazi Text,/Expressive/Calm,96
Markazi Text,/Expressive/Vintage,58.7
Markazi Text,/Serif/Old Style Garalde,30
Markazi Text,/Serif/Transitional,30
Markazi Text,/Expressive/Stiff,50
Marko One,/Expressive/Loud,71
Marko One,/Expressive/Playful,22
Marko One,/Script/Upright Script,20
Marko One,/Theme/Brush,30
Marmelad,/Expressive/Calm,77
Marmelad,/Expressive/Loud,47
Marmelad,/Sans/Humanist,60
Marmelad,/Sans/Neo Grotesque,20
Marmelad,/Sans/Rounded,80
Martel,/Expressive/Business,98.4
Martel,/Expressive/Sincere,95
Martel,/Serif/Humanist Venetian,20
Martel,/Serif/Old Style Garalde,20
Martel Sans,/Expressive/Business,90.6
Martel Sans,/Expressive/Calm,95
Martel Sans,/Sans/Humanist,100
Martian Mono,/Expressive/Business,11
Martian Mono,/Expressive/Calm,64
Martian Mono,/Expressive/Competent,44
Martian Mono,/Expressive/Futuristic,96
Martian Mono,/Expressive/Happy,42
Martian Mono,/Sans/Grotesque,100
Martian Mono,/Slab/Geometric,30
Martian Mono,/Expressive/Stiff,71
Marvel,/Expressive/Calm,93
Marvel,/Expressive/Competent,89.7
Marvel,/Sans/Humanist,70
Marvel,/Sans/Superellipse,100
Mate,/Expressive/Business,31
Mate,/Expressive/Sincere,92
Mate,/Expressive/Vintage,83.5
Mate,/Serif/Humanist Venetian,50
Mate SC,/Expressive/Business,31
Mate SC,/Expressive/Sincere,92
Mate SC,/Expressive/Vintage,83.5
Mate SC,/Serif/Humanist Venetian,50
Maven Pro,/Expressive/Calm,75
Maven Pro,/Expressive/Futuristic,72
Maven Pro,/Sans/Humanist,50
Maven Pro,/Expressive/Stiff,91
McLaren,/Expressive/Awkward,41
McLaren,/Expressive/Calm,29
McLaren,/Expressive/Excited,32
McLaren,/Expressive/Playful,35
McLaren,/Sans/Geometric,20
Mea Culpa,/Expressive/Artistic,100
Mea Culpa,/Expressive/Fancy,100
Mea Culpa,/Expressive/Sophisticated,89
Mea Culpa,/Expressive/Vintage,92
Mea Culpa,/Script/Formal,100
Meddon,/Expressive/Active,78
Meddon,/Expressive/Artistic,97
Meddon,/Expressive/Fancy,98
Meddon,/Expressive/Sincere,97
Meddon,/Expressive/Vintage,91
Meddon,/Script/Formal,50
Meddon,/Script/Handwritten,100
MedievalSharp,/Expressive/Artistic,49
MedievalSharp,/Expressive/Vintage,34
MedievalSharp,/Sans/Glyphic,100
MedievalSharp,/Theme/Blackletter,20
MedievalSharp,/Theme/Medieval,60
Medula One,/Expressive/Calm,75
Medula One,/Sans/Rounded,40
Medula One,/Theme/Blackletter,50
Medula One,/Expressive/Stiff,54
Meera Inimai,/Expressive/Calm,97
Meera Inimai,/Sans/Geometric,40
Meera Inimai,/Sans/Neo Grotesque,40
Megrim,/Expressive/Calm,52
Megrim,/Expressive/Futuristic,97
Megrim,/Expressive/Innovative,93
Megrim,/Theme/Art Deco,10
Megrim,/Expressive/Stiff,91
Meie Script,/Expressive/Artistic,40
Meie Script,/Expressive/Fancy,75
Meie Script,/Expressive/Sophisticated,99
Meie Script,/Expressive/Vintage,92
Meie Script,/Script/Formal,100
Meow Script,/Expressive/Artistic,36
Meow Script,/Expressive/Cute,100
Meow Script,/Expressive/Fancy,38
Meow Script,/Expressive/Happy,33
Meow Script,/Expressive/Sincere,98
Meow Script,/Expressive/Vintage,66.4
Meow Script,/Script/Handwritten,20
Meow Script,/Script/Informal,100
Meow Script,/Theme/Brush,100
Merge One,/Expressive/Calm,92
Merge One,/Expressive/Competent,52
Merge One,/Expressive/Cute,14
Merge One,/Expressive/Vintage,16.5
Merge One,/Sans/Humanist,100
Merge One,/Sans/Rounded,50
Merge One,/Expressive/Stiff,60
Merienda,/Expressive/Active,22
Merienda,/Expressive/Childlike,30
Merienda,/Expressive/Excited,10
Merienda,/Expressive/Rugged,16
Merienda,/Script/Handwritten,100
Merienda,/Script/Informal,40
Merienda,/Theme/Brush,100
Merriweather,/Expressive/Business,99.3
Merriweather,/Expressive/Competent,98.6
Merriweather,/Expressive/Sincere,98
Merriweather,/Serif/Humanist Venetian,20
Merriweather,/Serif/Old Style Garalde,40
Merriweather,/Serif/Transitional,20
Merriweather,/Expressive/Stiff,30
Merriweather Sans,/Expressive/Business,96.8
Merriweather Sans,/Expressive/Calm,98
Merriweather Sans,/Expressive/Competent,98.5
Merriweather Sans,/Expressive/Sincere,94
Merriweather Sans,/Sans/Humanist,100
Mervale Script,/Expressive/Active,25
Mervale Script,/Expressive/Artistic,57
Mervale Script,/Expressive/Cute,32
Mervale Script,/Expressive/Sophisticated,73
Mervale Script,/Expressive/Vintage,49.6
Mervale Script,/Script/Formal,30
Metal,/Expressive/Business,39
Metal,/Expressive/Vintage,79.2
Metal,/Serif/Old Style Garalde,100
Metal Mania,/Expressive/Awkward,13
Metal Mania,/Expressive/Excited,72
Metal Mania,/Expressive/Innovative,94
Metal Mania,/Expressive/Loud,72
Metal Mania,/Expressive/Rugged,96
Metal Mania,/Expressive/Sincere,10.5
Metal Mania,/Expressive/Vintage,74
Metal Mania,/Theme/Distressed,100
Metal Mania,/Theme/Wacky,10
Metamorphous,/Expressive/Artistic,93
Metamorphous,/Expressive/Sincere,23
Metamorphous,/Theme/Medieval,100
Metrophobic,/Expressive/Calm,77
Metrophobic,/Expressive/Competent,78.4
Metrophobic,/Expressive/Futuristic,74
Metrophobic,/Sans/Superellipse,100
Metrophobic,/Expressive/Stiff,79
Miama,/Expressive/Artistic,60
Miama,/Expressive/Loud,22
Miama,/Expressive/Sophisticated,24
Miama,/Expressive/Vintage,78.7
Miama,/Script/Formal,50
Michroma,/Expressive/Calm,85
Michroma,/Expressive/Competent,95.8
Michroma,/Expressive/Futuristic,100
Michroma,/Expressive/Vintage,57.8
Michroma,/Sans/Superellipse,100
Michroma,/Theme/Techno,60
Michroma,/Expressive/Stiff,98
Micro 5,/Theme/Pixel,100
Micro 5 Charted,/Theme/Pixel,100
Milonga,/Expressive/Artistic,12
Milonga,/Expressive/Awkward,71
Milonga,/Expressive/Innovative,11
Milonga,/Expressive/Playful,11
Milonga,/Expressive/Sincere,40.1
Milonga,/Expressive/Vintage,63.5
Milonga,/Serif/Transitional,100
Miltonian,/Expressive/Artistic,8
Miltonian,/Expressive/Childlike,15
Miltonian,/Expressive/Happy,77
Miltonian,/Expressive/Innovative,53
Miltonian,/Expressive/Sincere,10.1
Miltonian,/Serif/Modern,40
Miltonian,/Theme/Brush,10
Miltonian,/Theme/Inline,100
Miltonian Tattoo,/Expressive/Artistic,8
Miltonian Tattoo,/Expressive/Loud,74
Miltonian Tattoo,/Serif/Modern,40
Miltonian Tattoo,/Theme/Brush,10
Mina,/Expressive/Calm,82
Mina,/Expressive/Competent,79.3
Mina,/Expressive/Futuristic,96
Mina,/Expressive/Vintage,54
Mina,/Sans/Humanist,20
Mina,/Sans/Superellipse,100
Mina,/Expressive/Stiff,96
Mingzat,/Expressive/Business,54.8
Mingzat,/Expressive/Calm,99
Mingzat,/Expressive/Vintage,67
Mingzat,/Sans/Grotesque,20
Mingzat,/Sans/Neo Grotesque,80
Mingzat,/Expressive/Stiff,51
Miniver,/Expressive/Active,54
Miniver,/Expressive/Cute,78
Miniver,/Expressive/Excited,15
Miniver,/Expressive/Playful,35
Miniver,/Expressive/Rugged,12
Miniver,/Script/Informal,100
Miniver,/Theme/Wacky,40
Miriam Libre,/Expressive/Calm,69
Miriam Libre,/Expressive/Competent,34
Miriam Libre,/Sans/Geometric,10
Miriam Libre,/Sans/Superellipse,70
Miriam Libre,/Slab/Geometric,30
Mirza,/Expressive/Artistic,11
Mirza,/Expressive/Awkward,21
Mirza,/Expressive/Calm,15
Mirza,/Expressive/Sincere,5
Mirza,/Sans/Glyphic,100
Miss Fajardose,/Expressive/Artistic,80
Miss Fajardose,/Expressive/Cute,72
Miss Fajardose,/Expressive/Fancy,80
Miss Fajardose,/Expressive/Sophisticated,47
Miss Fajardose,/Expressive/Vintage,69
Miss Fajardose,/Script/Formal,40
Mitr,/Expressive/Calm,85
Mitr,/Expressive/Competent,71.2
Mitr,/Expressive/Cute,11
Mitr,/Expressive/Loud,78
Mitr,/Expressive/Playful,32
Mitr,/Sans/Humanist,100
Mochiy Pop One,/Expressive/Awkward,12
Mochiy Pop One,/Expressive/Calm,56
Mochiy Pop One,/Expressive/Happy,11
Mochiy Pop One,/Expressive/Playful,13
Mochiy Pop One,/Sans/Humanist,50
Mochiy Pop P One,/Expressive/Awkward,12
Mochiy Pop P One,/Expressive/Calm,56
Mochiy Pop P One,/Expressive/Happy,11
Mochiy Pop P One,/Expressive/Playful,13
Mochiy Pop P One,/Sans/Humanist,50
Modak,/Expressive/Calm,30
Modak,/Expressive/Cute,36
Modak,/Expressive/Excited,78
Modak,/Expressive/Innovative,60
Modak,/Expressive/Loud,100
Modak,/Expressive/Playful,100
Modak,/Sans/Humanist,100
Modak,/Serif/Humanist Venetian,50
Modak,/Theme/Blobby,95
Modern Antiqua,/Expressive/Sincere,30.1
Modern Antiqua,/Expressive/Vintage,91.5
Modern Antiqua,/Theme/Medieval,70
Mogra,/Expressive/Active,13
Mogra,/Expressive/Cute,27
Mogra,/Expressive/Excited,72
Mogra,/Expressive/Innovative,80
Mogra,/Expressive/Playful,91
Mogra,/Script/Informal,50
Mogra,/Theme/Brush,100
Mohave,/Expressive/Calm,98
Mohave,/Expressive/Futuristic,76
Mohave,/Sans/Superellipse,100
Mohave,/Expressive/Stiff,79
Moirai One,/Expressive/Cute,17
Moirai One,/Expressive/Playful,100
Molengo,/Expressive/Calm,99
Molengo,/Sans/Humanist,100
Molle,/Expressive/Artistic,73
Molle,/Expressive/Cute,57
Molle,/Expressive/Fancy,12
Molle,/Expressive/Innovative,20
Molle,/Expressive/Sincere,93
Molle,/Expressive/Vintage,90.5
Molle,/Script/Informal,50
Molle,/Theme/Art Nouveau,30
Molle,/Theme/Blobby,50
Molle,/Theme/Brush,50
Monda,/Expressive/Business,34
Monda,/Expressive/Calm,97
Monda,/Expressive/Competent,89.6
Monda,/Expressive/Futuristic,83
Monda,/Expressive/Vintage,38.2
Monda,/Sans/Humanist,40
Monda,/Sans/Superellipse,100
Monda,/Expressive/Stiff,87
Monofett,/Expressive/Futuristic,48
Monofett,/Expressive/Innovative,98
Monofett,/Monospace/Monospace,100
Monofett,/Sans/Geometric,10
Monofett,/Sans/Superellipse,50
Monofett,/Theme/Shaded,100
Monofett,/Expressive/Stiff,91
Monomaniac One,/Expressive/Calm,79
Monomaniac One,/Expressive/Competent,88.4
Monomaniac One,/Expressive/Futuristic,76
Monomaniac One,/Expressive/Playful,41
Monomaniac One,/Sans/Rounded,100
Monomaniac One,/Sans/Superellipse,100
Monomaniac One,/Expressive/Stiff,69
Monoton,/Expressive/Artistic,93
Monoton,/Expressive/Excited,91
Monoton,/Expressive/Futuristic,15
Monoton,/Expressive/Innovative,97
Monoton,/Expressive/Playful,15
Monoton,/Sans/Geometric,100
Monoton,/Theme/Art Deco,80
Monoton,/Theme/Inline,100
Monoton,/Theme/Techno,20
Monsieur La Doulaise,/Expressive/Artistic,100
Monsieur La Doulaise,/Expressive/Fancy,100
Monsieur La Doulaise,/Expressive/Sophisticated,100
Monsieur La Doulaise,/Expressive/Vintage,92
Monsieur La Doulaise,/Script/Formal,100
Montaga,/Expressive/Business,52.2
Montaga,/Expressive/Sincere,98
Montaga,/Serif/Humanist Venetian,80
Montaga,/Serif/Old Style Garalde,20
Montagu Slab,/Expressive/Business,63.9
Montagu Slab,/Expressive/Competent,99.2
Montagu Slab,/Expressive/Rugged,53
Montagu Slab,/Expressive/Vintage,84
Montagu Slab,/Slab/Clarendon,100
MonteCarlo,/Expressive/Artistic,40
MonteCarlo,/Expressive/Fancy,56
MonteCarlo,/Expressive/Sincere,92
MonteCarlo,/Expressive/Sophisticated,97
MonteCarlo,/Expressive/Vintage,45.4
MonteCarlo,/Script/Formal,100
Montez,/Expressive/Cute,32
Montez,/Expressive/Excited,34
Montez,/Expressive/Playful,12
Montez,/Expressive/Vintage,63.4
Montez,/Script/Handwritten,100
Montez,/Script/Upright Script,100
Montserrat,/Expressive/Business,56.6
Montserrat,/Expressive/Calm,100
Montserrat,/Sans/Geometric,100
Montserrat Alternates,/Expressive/Calm,100
Montserrat Alternates,/Expressive/Playful,11
Montserrat Alternates,/Sans/Geometric,100
Montserrat Subrayada,/Expressive/Calm,71
Montserrat Subrayada,/Sans/Geometric,100
Moo Lah Lah,/Expressive/Awkward,78
Moo Lah Lah,/Expressive/Childlike,70
Moo Lah Lah,/Expressive/Excited,80
Moo Lah Lah,/Expressive/Innovative,95
Moo Lah Lah,/Expressive/Playful,100
Moo Lah Lah,/Expressive/Rugged,74
Moo Lah Lah,/Theme/Wacky,100
Mooli,/Expressive/Calm,80
Mooli,/Expressive/Childlike,11
Mooli,/Expressive/Competent,16
Mooli,/Sans/Humanist,100
Moon Dance,/Expressive/Artistic,40
Moon Dance,/Expressive/Innovative,11
Moon Dance,/Expressive/Sincere,93
Moon Dance,/Expressive/Sophisticated,52
Moon Dance,/Expressive/Vintage,22
Moon Dance,/Script/Formal,100
Moon Dance,/Script/Handwritten,100
Moul,/Expressive/Business,59.1
Moul,/Expressive/Rugged,55
Moul,/Expressive/Vintage,81
Moul,/Slab/Clarendon,100
Moulpali,/Expressive/Calm,85
Moulpali,/Expressive/Competent,87.9
Moulpali,/Expressive/Vintage,68.7
Moulpali,/Sans/Humanist,50
Moulpali,/Sans/Superellipse,50
Moulpali,/Expressive/Stiff,30
Mountains of Christmas,/Expressive/Awkward,96
Mountains of Christmas,/Expressive/Excited,97
Mountains of Christmas,/Expressive/Happy,100
Mountains of Christmas,/Expressive/Innovative,78
Mountains of Christmas,/Expressive/Playful,78
Mountains of Christmas,/Expressive/Rugged,76
Mountains of Christmas,/Expressive/Vintage,76.5
Mountains of Christmas,/Serif/Modern,20
Mountains of Christmas,/Serif/Transitional,20
Mountains of Christmas,/Theme/Distressed,40
Mountains of Christmas,/Theme/Wacky,100
Mouse Memoirs,/Expressive/Awkward,91
Mouse Memoirs,/Expressive/Calm,17
Mouse Memoirs,/Expressive/Cute,11
Mouse Memoirs,/Expressive/Excited,72
Mouse Memoirs,/Expressive/Loud,74
Mouse Memoirs,/Expressive/Playful,77
Mouse Memoirs,/Sans/Glyphic,100
Mouse Memoirs,/Sans/Grotesque,20
Mouse Memoirs,/Theme/Wacky,100
Mr Bedfort,/Expressive/Cute,13
Mr Bedfort,/Expressive/Fancy,34
Mr Bedfort,/Expressive/Loud,46
Mr Bedfort,/Expressive/Sophisticated,54
Mr Bedfort,/Expressive/Vintage,89
Mr Bedfort,/Script/Formal,50
Mr Bedfort,/Script/Handwritten,100
Mr Bedfort,/Script/Informal,50
Mr Bedfort,/Theme/Brush,20
Mr Dafoe,/Expressive/Cute,43
Mr Dafoe,/Expressive/Excited,46
Mr Dafoe,/Expressive/Fancy,26
Mr Dafoe,/Expressive/Sincere,93
Mr Dafoe,/Expressive/Sophisticated,18
Mr Dafoe,/Expressive/Vintage,78.7
Mr Dafoe,/Script/Handwritten,100
Mr Dafoe,/Script/Informal,100
Mr Dafoe,/Theme/Brush,100
Mr De Haviland,/Expressive/Artistic,40
Mr De Haviland,/Expressive/Fancy,75
Mr De Haviland,/Expressive/Happy,32
Mr De Haviland,/Expressive/Sophisticated,59
Mr De Haviland,/Expressive/Vintage,63
Mr De Haviland,/Script/Formal,60
Mr De Haviland,/Script/Handwritten,100
Mr De Haviland,/Script/Informal,40
Mr De Haviland,/Theme/Brush,10
Mrs Saint Delafield,/Expressive/Artistic,20
Mrs Saint Delafield,/Expressive/Fancy,97
Mrs Saint Delafield,/Expressive/Sophisticated,98
Mrs Saint Delafield,/Expressive/Vintage,64.7
Mrs Saint Delafield,/Script/Formal,80
Mrs Saint Delafield,/Script/Handwritten,100
Mrs Saint Delafield,/Script/Informal,20
Mrs Sheppards,/Expressive/Active,79
Mrs Sheppards,/Expressive/Awkward,14
Mrs Sheppards,/Expressive/Cute,54
Mrs Sheppards,/Expressive/Excited,20
Mrs Sheppards,/Expressive/Fancy,26
Mrs Sheppards,/Expressive/Happy,14
Mrs Sheppards,/Expressive/Loud,88
Mrs Sheppards,/Expressive/Playful,54
Mrs Sheppards,/Expressive/Sincere,92
Mrs Sheppards,/Expressive/Vintage,78.9
Mrs Sheppards,/Script/Handwritten,100
Mrs Sheppards,/Script/Informal,100
Mrs Sheppards,/Theme/Brush,100
Ms Madi,/Expressive/Artistic,36
Ms Madi,/Expressive/Cute,79
Ms Madi,/Expressive/Fancy,73
Ms Madi,/Expressive/Happy,31
Ms Madi,/Expressive/Playful,12
Ms Madi,/Expressive/Sincere,94
Ms Madi,/Expressive/Vintage,56.4
Ms Madi,/Script/Handwritten,100
Ms Madi,/Script/Informal,100
Ms Madi,/Theme/Brush,60
Mukta,/Expressive/Business,96.4
Mukta,/Expressive/Calm,100
Mukta,/Sans/Humanist,100
Mukta Mahee,/Expressive/Calm,100
Mukta Mahee,/Sans/Humanist,100
Mukta Malar,/Expressive/Calm,100
Mukta Malar,/Sans/Humanist,100
Mukta Vaani,/Expressive/Calm,100
Mukta Vaani,/Sans/Humanist,100
Mulish,/Expressive/Calm,100
Mulish,/Sans/Geometric,60
Mulish,/Sans/Humanist,40
Murecho,/Expressive/Calm,99
Murecho,/Sans/Humanist,100
MuseoModerno,/Expressive/Calm,93
MuseoModerno,/Expressive/Competent,34
MuseoModerno,/Expressive/Vintage,34.8
MuseoModerno,/Sans/Geometric,100
My Soul,/Expressive/Active,53
My Soul,/Expressive/Artistic,80
My Soul,/Expressive/Excited,20
My Soul,/Expressive/Fancy,59
My Soul,/Expressive/Sophisticated,73
My Soul,/Expressive/Vintage,38.9
My Soul,/Script/Formal,80
My Soul,/Script/Handwritten,100
Mynerve,/Expressive/Awkward,51
Mynerve,/Expressive/Childlike,99
Mynerve,/Expressive/Cute,68
Mynerve,/Expressive/Happy,58
Mynerve,/Expressive/Innovative,22
Mynerve,/Expressive/Rugged,42
Mynerve,/Script/Handwritten,100
Mynerve,/Script/Informal,100
Mystery Quest,/Expressive/Artistic,40
Mystery Quest,/Expressive/Awkward,95
Mystery Quest,/Expressive/Happy,99
Mystery Quest,/Expressive/Sincere,50.1
Mystery Quest,/Expressive/Vintage,73
Mystery Quest,/Theme/Wacky,100
Nabla,/Expressive/Futuristic,98
Nabla,/Expressive/Innovative,100
Nabla,/Expressive/Rugged,91
Nabla,/Theme/Shaded,100
Nabla,/Theme/Techno,40
Nabla,/Expressive/Stiff,91
Namdhinggo,/Expressive/Business,95
Namdhinggo,/Expressive/Calm,94
Namdhinggo,/Expressive/Vintage,57.3
Namdhinggo,/Serif/Humanist Venetian,100
Namdhinggo,/Expressive/Stiff,60
Nanum Brush Script,/Expressive/Awkward,36
Nanum Brush Script,/Expressive/Childlike,38
Nanum Brush Script,/Expressive/Excited,59
Nanum Brush Script,/Expressive/Innovative,12
Nanum Brush Script,/Expressive/Playful,35
Nanum Brush Script,/Expressive/Rugged,14
Nanum Brush Script,/Script/Handwritten,100
Narnoor,/Expressive/Calm,99
Narnoor,/Sans/Humanist,100
NATS,/Expressive/Business,80.2
NATS,/Expressive/Calm,99
NATS,/Sans/Geometric,100
NATS,/Expressive/Stiff,51
Neonderthaw,/Expressive/Active,78
Neonderthaw,/Expressive/Artistic,74
Neonderthaw,/Expressive/Cute,36
Neonderthaw,/Expressive/Fancy,72
Neonderthaw,/Expressive/Innovative,74
Neonderthaw,/Expressive/Playful,32
Neonderthaw,/Script/Formal,40
Neonderthaw,/Theme/Inline,20
Nerko One,/Expressive/Awkward,32
Nerko One,/Expressive/Childlike,99
Nerko One,/Expressive/Happy,17
Nerko One,/Expressive/Playful,77
Nerko One,/Script/Handwritten,40
Nerko One,/Theme/Brush,100
Neucha,/Expressive/Awkward,76
Neucha,/Expressive/Childlike,38
Neucha,/Expressive/Playful,52
Neucha,/Expressive/Rugged,15
Neucha,/Sans/Humanist,20
Neuton,/Expressive/Business,89
Neuton,/Expressive/Sincere,96
Neuton,/Expressive/Vintage,78.3
Neuton,/Serif/Humanist Venetian,100
New Rocker,/Expressive/Artistic,58
New Rocker,/Expressive/Loud,88
New Rocker,/Expressive/Rugged,98
New Rocker,/Expressive/Vintage,95
New Rocker,/Theme/Blackletter,100
New Tegomin,/Expressive/Excited,15
New Tegomin,/Expressive/Innovative,12
New Tegomin,/Expressive/Playful,20
New Tegomin,/Expressive/Rugged,72
New Tegomin,/Expressive/Sincere,51
New Tegomin,/Expressive/Vintage,84.5
New Tegomin,/Serif/Transitional,50
New Tegomin,/Slab/Humanist,50
News Cycle,/Expressive/Business,32
News Cycle,/Expressive/Calm,86
News Cycle,/Expressive/Competent,89.2
News Cycle,/Sans/Grotesque,20
News Cycle,/Sans/Humanist,80
Newsreader,/Expressive/Business,99.5
Newsreader,/Expressive/Competent,97.1
Newsreader,/Expressive/Loud,20
Newsreader,/Expressive/Sincere,97
Newsreader,/Expressive/Vintage,81.5
Newsreader,/Serif/Transitional,100
Niconne,/Expressive/Active,66
Niconne,/Expressive/Fancy,57
Niconne,/Expressive/Loud,37
Niconne,/Expressive/Sincere,40.1
Niconne,/Expressive/Vintage,77
Niconne,/Serif/Modern,100
Niramit,/Expressive/Business,67.3
Niramit,/Expressive/Calm,97
Niramit,/Expressive/Happy,11
Niramit,/Expressive/Vintage,64.7
Niramit,/Sans/Geometric,90
Niramit,/Sans/Humanist,10
Niramit,/Expressive/Stiff,53
Nixie One,/Expressive/Awkward,11
Nixie One,/Slab/Humanist,100
Nobile,/Expressive/Business,20
Nobile,/Expressive/Calm,98
Nobile,/Sans/Humanist,100
Nokora,/Expressive/Business,40
Nokora,/Expressive/Calm,99
Nokora,/Sans/Neo Grotesque,100
Norican,/Expressive/Cute,14
Norican,/Expressive/Fancy,18
Norican,/Expressive/Loud,25
Norican,/Expressive/Sincere,92
Norican,/Expressive/Sophisticated,24
Norican,/Expressive/Vintage,59
Norican,/Script/Formal,50
Nosifer,/Expressive/Excited,34
Nosifer,/Expressive/Innovative,76
Nosifer,/Expressive/Loud,99
Nosifer,/Expressive/Rugged,92
Nosifer,/Theme/Wacky,100
Nosifer,/Expressive/Stiff,55
Nosifer Caps,/Expressive/Excited,34
Nosifer Caps,/Expressive/Innovative,76
Nosifer Caps,/Expressive/Loud,99
Nosifer Caps,/Expressive/Rugged,92
Nosifer Caps,/Theme/Wacky,100
Nosifer Caps,/Expressive/Stiff,55
Notable,/Expressive/Artistic,97
Notable,/Expressive/Loud,98
Notable,/Expressive/Rugged,76
Notable,/Theme/Art Deco,100
Notable,/Expressive/Stiff,71
Nothing You Could Do,/Expressive/Active,76
Nothing You Could Do,/Expressive/Childlike,90
Nothing You Could Do,/Expressive/Excited,23
Nothing You Could Do,/Expressive/Playful,22
Nothing You Could Do,/Expressive/Rugged,16
Nothing You Could Do,/Expressive/Sincere,97
Nothing You Could Do,/Script/Handwritten,100
Nothing You Could Do,/Script/Informal,100
Noticia Text,/Expressive/Business,79
Noticia Text,/Expressive/Sincere,97
Noticia Text,/Slab/Humanist,100
Noto Color Emoji,/Expressive/Childlike,90
Noto Color Emoji,/Expressive/Cute,95
Noto Color Emoji,/Expressive/Excited,100
Noto Color Emoji,/Expressive/Innovative,100
Noto Color Emoji,/Expressive/Playful,100
Noto Color Emoji Compat Test,/Not text/Symbols,100
Noto Emoji,/Expressive/Cute,80
Noto Emoji,/Expressive/Innovative,99
Noto Emoji,/Expressive/Playful,80
Noto Kufi Arabic,/Arabic/Kufi,100
Noto Music,/Expressive/Business,58
Noto Music,/Not text/Symbols,100
Noto Naskh Arabic,/Arabic/Naskh,100
Noto Naskh Arabic,/Serif/Transitional,100
Noto Naskh Arabic UI,/Arabic/Naskh,100
Noto Nastaliq Urdu,/Arabic/Nastaliq,100
Noto Nastaliq Urdu,/Expressive/Vintage,53.4
Noto Nastaliq Urdu,/Serif/Transitional,100
Noto Rashi Hebrew,/Hebrew/Rashi,100
Noto Rashi Hebrew,/Serif/Transitional,100
Noto Sans,/Expressive/Business,98.3
Noto Sans,/Expressive/Calm,99
Noto Sans,/Sans/Humanist,100
Noto Sans Adlam,/Expressive/Business,58
Noto Sans Adlam,/Expressive/Calm,99
Noto Sans Adlam,/Sans/Humanist,100
Noto Sans Adlam Unjoined,/Expressive/Business,58
Noto Sans Adlam Unjoined,/Expressive/Calm,99
Noto Sans Adlam Unjoined,/Sans/Humanist,100
Noto Sans Anatolian Hieroglyphs,/Expressive/Business,58
Noto Sans Anatolian Hieroglyphs,/Expressive/Calm,99
Noto Sans Anatolian Hieroglyphs,/Sans/Humanist,100
Noto Sans Arabic,/Sans/Humanist,100
Noto Sans Arabic UI,/Sans/Humanist,100
Noto Sans Armenian,/Expressive/Business,58
Noto Sans Armenian,/Expressive/Calm,99
Noto Sans Armenian,/Sans/Humanist,100
Noto Sans Avestan,/Expressive/Business,58
Noto Sans Avestan,/Expressive/Calm,99
Noto Sans Avestan,/Sans/Humanist,100
Noto Sans Balinese,/Expressive/Business,58
Noto Sans Balinese,/Expressive/Calm,99
Noto Sans Balinese,/Sans/Humanist,100
Noto Sans Bamum,/Expressive/Business,58
Noto Sans Bamum,/Expressive/Calm,99
Noto Sans Bamum,/Sans/Humanist,100
Noto Sans Bassa Vah,/Expressive/Business,58
Noto Sans Bassa Vah,/Expressive/Calm,99
Noto Sans Bassa Vah,/Sans/Humanist,100
Noto Sans Batak,/Expressive/Business,58
Noto Sans Batak,/Expressive/Calm,99
Noto Sans Batak,/Sans/Humanist,100
Noto Sans Bengali,/Expressive/Business,58
Noto Sans Bengali,/Expressive/Calm,99
Noto Sans Bengali,/Sans/Humanist,100
Noto Sans Bengali UI,/Expressive/Business,58
Noto Sans Bengali UI,/Expressive/Calm,99
Noto Sans Bengali UI,/Sans/Humanist,100
Noto Sans Bhaiksuki,/Expressive/Business,58
Noto Sans Bhaiksuki,/Expressive/Calm,99
