Family,Group/Tag,Weight
Michroma,/Sans/Superelipse,100
Milonga,/Serif/Transitional,100
Miltonian,/Display/Brush/Marker,10
Miltonian,/Display/Inline,100
Miltonian,/Serif/Modern,40
Miltonian Tattoo,/Display/Brush/Marker,10
Miltonian Tattoo,/Serif/Modern,40
Mina,/Sans/Humanist,20
Mina,/Sans/Superelipse,100
Miniver,/Display/Wacky,40
Miniver,/Script/Informal,100
Miriam Libre,/Sans/Geometric,10
Miriam Libre,/Sans/Superelipse,70
Miriam Libre,/Slab/Geometric,30
Mirza,/Sans/Glyphic,100
Miss Fajardose,/Script/Formal,40
Mitr,/Sans/Humanist,100
Mochiy Pop One,/Sans/Humanist,50
Mochiy Pop P One,/Sans/Humanist,50
Modak,/Display/Blobby,80
Modak,/Sans/Humanist,100
Modak,/Serif/Humanist Venetian,50
Modern Antiqua,/Display/Medieval,70
Mogra,/Display/Brush/Marker,100
Mogra,/Script/Informal,50
Mohave,/Sans/Superelipse,100
Molengo,/Sans/Humanist,100
Molle,/Display/Art Nouveau,30
Molle,/Display/Blobby,30
Molle,/Display/Brush/Marker,50
Molle,/Script/Informal,50
Monda,/Sans/Humanist,40
Monda,/Sans/Superelipse,100
Monofett,/Display/Shaded,100
Monofett,/Sans/Geometric,10
Monofett,/Sans/Superelipse,50
Monomaniac One,/Sans/Rounded,100
Monomaniac One,/Sans/Superelipse,100
Monoton,/Display/Art Deco,80
Monoton,/Display/Inline,100
Monoton,/Display/Techno,20
Monoton,/Sans/Geometric,100
Monsieur La Doulaise,/Script/Formal,100
Montaga,/Serif/Humanist Venetian,80
Montaga,/Serif/Old Style Garalde,20
Montagu Slab,/Slab/Clarendon,100
MonteCarlo,/Script/Formal,100
Montez,/Script/Handwritten,100
Montez,/Script/Upright Script,100
Montserrat,/Sans/Geometric,100
Montserrat Alternates,/Sans/Geometric,100
Montserrat Subrayada,/Sans/Geometric,100
Moo Lah Lah,/Display/Wacky,100
Mooli,/Sans/Humanist,100
Moon Dance,/Script/Formal,100
Moon Dance,/Script/Handwritten,100
Moul,/Slab/Clarendon,100
Moulpali,/Sans/Humanist,50
Moulpali,/Sans/Superelipse,50
Mountains of Christmas,/Display/Distressed,40
Mountains of Christmas,/Display/Wacky,100
Mountains of Christmas,/Serif/Modern,20
Mountains of Christmas,/Serif/Transitional,20
Mouse Memoirs,/Display/Wacky,100
Mouse Memoirs,/Sans/Glyphic,100
Mouse Memoirs,/Sans/Grotesque,20
Mr Bedfort,/Display/Brush/Marker,20
Mr Bedfort,/Script/Formal,50
Mr Bedfort,/Script/Handwritten,100
Mr Bedfort,/Script/Informal,50
Mr Dafoe,/Display/Brush/Marker,100
Mr Dafoe,/Script/Handwritten,100
Mr Dafoe,/Script/Informal,100
Mr De Haviland,/Display/Brush/Marker,10
Mr De Haviland,/Script/Formal,60
Mr De Haviland,/Script/Handwritten,100
Mr De Haviland,/Script/Informal,40
Mrs Saint Delafield,/Script/Formal,80
Mrs Saint Delafield,/Script/Handwritten,100
Mrs Saint Delafield,/Script/Informal,20
Mrs Sheppards,/Display/Brush/Marker,100
Mrs Sheppards,/Script/Handwritten,100
Mrs Sheppards,/Script/Informal,100
Ms Madi,/Display/Brush/Marker,60
Ms Madi,/Script/Handwritten,100
Ms Madi,/Script/Informal,100
Mukta,/Sans/Humanist,100
Mukta Mahee,/Sans/Humanist,100
Mukta Malar,/Sans/Humanist,100
Mukta Vaani,/Sans/Humanist,100
Mulish,/Sans/Geometric,60
Mulish,/Sans/Humanist,40
Murecho,/Sans/Humanist,100
MuseoModerno,/Sans/Geometric,100
My Soul,/Script/Formal,80
My Soul,/Script/Handwritten,100
Mynerve,/Script/Handwritten,100
Mynerve,/Script/Informal,100
Mystery Quest,/Display/Wacky,100
NATS,/Sans/Geometric,100
Nabla,/Display/Shaded,100
Nabla,/Display/Techno,40
Namdhinggo,/Serif/Humanist Venetian,100
Nanum Brush Script,/Script/Handwritten,100
Nanum Pen,/Display/Brush/Marker,100
Nanum Pen,/Script/Handwritten,100
Nanum Pen,/Script/Informal,100
NanumGothic,/Sans/Grotesque,70
NanumGothic,/Sans/Humanist,30
NanumGothicCoding,/Sans/Geometric,40
NanumGothicCoding,/Sans/Grotesque,20
NanumGothicCoding,/Sans/Humanist,20
NanumGothicCoding,/Slab/Geometric,20
NanumMyeongjo,/Serif/Old Style Garalde,100
Narnoor,/Sans/Humanist,100
Neonderthaw,/Display/Inline,20
Neonderthaw,/Script/Formal,40
Nerko One,/Display/Brush/Marker,100
Nerko One,/Script/Handwritten,40
Neucha,/Sans/Humanist,20
Neuton,/Serif/Humanist Venetian,100
New Rocker,/Display/Blackletter,100
New Tegomin,/Serif/Transitional,50
New Tegomin,/Slab/Humanist,50
News Cycle,/Sans/Grotesque,20
News Cycle,/Sans/Humanist,80
Newsreader,/Serif/Transitional,100
Niconne,/Serif/Modern,100
Niramit,/Sans/Geometric,90
Niramit,/Sans/Humanist,10
Nixie One,/Slab/Humanist,100
Tauri,/Sans/Grotesque,20
Tauri,/Sans/Humanist,80
Tektur,/Sans/Geometric,80
Tektur,/Sans/Superelipse,50
Tenali Ramakrishna,/Sans/Geometric,30
Tenali Ramakrishna,/Sans/Humanist,30
Tenali Ramakrishna,/Sans/Neo Grotesque,50
Titillium Web,/Sans/Geometric,20
Titillium Web,/Sans/Grotesque,60
Titillium Web,/Sans/Humanist,20
Tsukimi Rounded,/Sans/Geometric,80
Tsukimi Rounded,/Sans/Rounded,100
Twinkle Star,/Script/Handwritten,80
Twinkle Star,/Script/Informal,70
Ultra,/Slab/Clarendon,90
Uncial Antiqua,/Display/Medieval,80
Unica One,/Sans/Geometric,80
Unica One,/Sans/Neo Grotesque,40
UnifrakturCook,/Display/Blackletter,100
UnifrakturMaguntia,/Display/Blackletter,100
Unkempt,/Script/Handwritten,60
Unkempt,/Script/Informal,80
Unna,/Serif/Modern,80
Vampiro One,/Sans/Geometric,50
Vampiro One,/Sans/Grotesque,50
Vampiro One,/Sans/Humanist,40
Varela,/Sans/Geometric,50
Varela,/Sans/Grotesque,50
Varela,/Sans/Humanist,40
Volkhov,/Serif/Transitional,80
Vollkorn,/Serif/Transitional,80
Voltaire,/Sans/Geometric,50
Voltaire,/Sans/Grotesque,50
Vujahday Script,/Script/Handwritten,70
Vujahday Script,/Script/Informal,70
Waiting for the Sunrise,/Script/Handwritten,70
Waiting for the Sunrise,/Script/Informal,80
Walter Turncoat,/Script/Informal,80
Warnes,/Script/Handwritten,50
Water Brush,/Script/Informal,70
Waterfall,/Script/Informal,50
Whisper,/Script/Informal,70
WindSong,/Script/Informal,70
Work Sans,/Sans/Humanist,70
Work Sans,/Sans/Neo Grotesque,30
Yeseva One,/Serif/Modern,70
Ysabeau Infant,/Sans/Geometric,50
Ysabeau Infant,/Sans/Grotesque,50
Ysabeau Office,/Sans/Humanist,90
Ysabeau SC,/Sans/Humanist,90
Yuji Hentaigana Akari,/Script/Informal,70
Yuji Hentaigana Akebono,/Script/Informal,70
Zen Loop,/Script/Handwritten,80
Zen Loop,/Script/Informal,60
Zen Tokyo Zoo,/Display/Art Deco,30
Zen Tokyo Zoo,/Display/Inline,70
Zeyada,/Script/Informal,90
Zilla Slab,/Slab/Clarendon,10
Zilla Slab,/Slab/Geometric,20
Zilla Slab,/Slab/Humanist,70
Zilla Slab Highlight,/Slab/Clarendon,10
Zilla Slab Highlight,/Slab/Geometric,20
Zilla Slab Highlight,/Slab/Humanist,70
jsMath-cmbx10,/Serif/Modern,100
jsMath-cmbx10,/Slab/Clarendon,100
jsMath-cmex10,/Serif/Modern,100
jsMath-cmex10,/Slab/Clarendon,100
jsMath-cmmi10,/Serif/Modern,100
jsMath-cmmi10,/Slab/Clarendon,100
jsMath-cmr10,/Serif/Modern,100
jsMath-cmr10,/Slab/Clarendon,100
jsMath-cmsy10,/Serif/Modern,100
jsMath-cmsy10,/Slab/Clarendon,100
jsMath-cmti10,/Serif/Modern,100
jsMath-cmti10,/Slab/Clarendon,100
