Family,Group/Tag,Weight
Niramit,/Youthful/Loud,37
Nixie One,/Flow/Calm,97
Nixie One,/Simplicity/Business,81
Nixie One,/Simplicity/Calm/simple,54
Nixie One,/Slab/Humanist,100
Nixie One,/Youthful/Happy,11
Nixie One,/Youthful/Stiff,50
Nixie One,/Youthful/Vintage,61
Nobile,/Sans/Humanist,100
Nobile,/Simplicity/Awkward,11
Nobile,/Simplicity/Sincere,93
Nokora,/Flow/Calm,95
Nokora,/Sans/Neo Grotesque,100
Nokora,/Simplicity/Business,20
Nokora,/Simplicity/Calm/simple,98
Norican,/Flow/Calm,99
Norican,/Script/Formal,50
Norican,/Simplicity/Business,40
Norican,/Simplicity/Calm/simple,99
Nosifer,/Display/Wacky,100
Nosifer,/Flow/Cute,14
Nosifer,/Flow/Fancy,18
Nosifer,/Flow/Sophisticated,24
Nosifer,/Simplicity/Loud,25
Nosifer,/Youthful/Loud,25
Nosifer Caps,/Display/Wacky,100
Nosifer Caps,/Flow/Rugged,92
Nosifer Caps,/Simplicity/Innovative,76
Nosifer Caps,/Simplicity/Loud,31
Nosifer Caps,/Youthful/Excited,34
Nosifer Caps,/Youthful/Loud,31
Nosifer Caps,/Youthful/Stiff,50
Notable,/Display/Art Deco,100
Notable,/Flow/Rugged,92
Notable,/Simplicity/Innovative,76
Notable,/Simplicity/Loud,31
Notable,/Youthful/Excited,34
Notable,/Youthful/Loud,31
Notable,/Youthful/Stiff,50
Nothing You Could Do,/Flow/Artistic,97
Nothing You Could Do,/Flow/Rugged,76
Nothing You Could Do,/Script/Handwritten,100
Nothing You Could Do,/Script/Informal,100
Nothing You Could Do,/Simplicity/Artistic,97
Nothing You Could Do,/Simplicity/Loud,98
Nothing You Could Do,/Youthful/Loud,98
Nothing You Could Do,/Youthful/Stiff,71
Noticia Text,/Flow/Active,76
Noticia Text,/Slab/Humanist,100
Noticia Text,/Youthful/Childlike,90
Noticia Text,/Youthful/Excited,23
Noticia Text,/Youthful/Playful,22
Noticia Text,/Youthful/Rugged,16
Noto Color Emoji,/Simplicity/Business,80
Noto Color Emoji,/Simplicity/Sincere,100
Noto Color Emoji Compat Test,/Simplicity/Innovative,100
Noto Color Emoji Compat Test,/Youthful/Childlike,90
Noto Color Emoji Compat Test,/Youthful/Cute,95
Noto Color Emoji Compat Test,/Youthful/Excited,100
Noto Color Emoji Compat Test,/Youthful/Playful,100
Noto Kufi Arabic,/Simplicity/Innovative,99
Noto Kufi Arabic,/Youthful/Cute,80
Noto Kufi Arabic,/Youthful/Playful,80
Noto Music,/Sans/Humanist,100
Noto Naskh Arabic,/Flow/Calm,99
Noto Naskh Arabic,/Serif/Transitional,100
Noto Naskh Arabic,/Simplicity/Business,58
Noto Naskh Arabic,/Simplicity/Calm/simple,99
Noto Naskh Arabic UI,/Simplicity/Business,99
Noto Naskh Arabic UI,/Simplicity/Sincere,99
Noto Nastaliq Urdu,/Serif/Transitional,100
Noto Nastaliq Urdu,/Simplicity/Business,99
Noto Nastaliq Urdu,/Simplicity/Sincere,99
Noto Rashi Hebrew,/Serif/Transitional,100
Noto Rashi Hebrew,/Simplicity/Business,99
Noto Rashi Hebrew,/Simplicity/Sincere,99
Noto Sans,/Sans/Humanist,100
Noto Sans,/Simplicity/Business,99
Noto Sans,/Simplicity/Sincere,99
Noto Sans Adlam,/Flow/Calm,99
Noto Sans Adlam,/Sans/Humanist,100
Noto Sans Adlam,/Simplicity/Business,58
Noto Sans Adlam,/Simplicity/Calm/simple,99
Noto Sans Adlam Unjoined,/Flow/Calm,99
Noto Sans Adlam Unjoined,/Sans/Humanist,100
Noto Sans Adlam Unjoined,/Simplicity/Business,58
Noto Sans Adlam Unjoined,/Simplicity/Calm/simple,99
Noto Sans Anatolian Hieroglyphs,/Flow/Calm,99
Noto Sans Anatolian Hieroglyphs,/Sans/Humanist,100
Noto Sans Anatolian Hieroglyphs,/Simplicity/Business,58
Noto Sans Anatolian Hieroglyphs,/Simplicity/Calm/simple,99
Noto Sans Arabic,/Flow/Calm,99
Noto Sans Arabic,/Sans/Humanist,100
Noto Sans Arabic,/Simplicity/Business,58
Noto Sans Arabic,/Simplicity/Calm/simple,99
Noto Sans Arabic UI,/Sans/Humanist,100
Noto Sans Armenian,/Sans/Humanist,100
Noto Sans Avestan,/Flow/Calm,99
Noto Sans Avestan,/Sans/Humanist,100
Noto Sans Avestan,/Simplicity/Business,58
Noto Sans Avestan,/Simplicity/Calm/simple,99
Noto Sans Balinese,/Flow/Calm,99
Noto Sans Balinese,/Sans/Humanist,100
Noto Sans Balinese,/Simplicity/Business,58
Noto Sans Balinese,/Simplicity/Calm/simple,99
Noto Sans Bamum,/Flow/Calm,99
Noto Sans Bamum,/Sans/Humanist,100
Noto Sans Bamum,/Simplicity/Business,58
Noto Sans Bamum,/Simplicity/Calm/simple,99
Noto Sans Bassa Vah,/Flow/Calm,99
Noto Sans Bassa Vah,/Sans/Humanist,100
Noto Sans Bassa Vah,/Simplicity/Business,58
Noto Sans Bassa Vah,/Simplicity/Calm/simple,99
Noto Sans Batak,/Flow/Calm,99
Noto Sans Batak,/Sans/Humanist,100
Noto Sans Batak,/Simplicity/Business,58
Noto Sans Batak,/Simplicity/Calm/simple,99
Noto Sans Bengali,/Flow/Calm,99
Noto Sans Bengali,/Sans/Humanist,100
Noto Sans Bengali,/Simplicity/Business,58
Noto Sans Bengali,/Simplicity/Calm/simple,99
Noto Sans Bengali UI,/Flow/Calm,99
Noto Sans Bengali UI,/Sans/Humanist,100
Noto Sans Bengali UI,/Simplicity/Business,58
Noto Sans Bengali UI,/Simplicity/Calm/simple,99
Noto Sans Bhaiksuki,/Flow/Calm,99
Noto Sans Bhaiksuki,/Sans/Humanist,100
Noto Sans Bhaiksuki,/Simplicity/Business,58
Noto Sans Bhaiksuki,/Simplicity/Calm/simple,99
Noto Sans Brahmi,/Flow/Calm,99
Noto Sans Brahmi,/Sans/Humanist,100
Noto Sans Brahmi,/Simplicity/Business,58
Noto Sans Brahmi,/Simplicity/Calm/simple,99
Noto Sans Buginese,/Flow/Calm,99
Noto Sans Buginese,/Sans/Humanist,100
Noto Sans Buginese,/Simplicity/Business,58
Noto Sans Buginese,/Simplicity/Calm/simple,99
Noto Sans Buhid,/Flow/Calm,99
Noto Sans Buhid,/Sans/Humanist,100
Noto Sans Buhid,/Simplicity/Business,58
Noto Sans Buhid,/Simplicity/Calm/simple,99
Noto Sans Canadian Aboriginal,/Flow/Calm,99
Noto Sans Canadian Aboriginal,/Sans/Humanist,100
Noto Sans Canadian Aboriginal,/Simplicity/Business,58
Noto Sans Canadian Aboriginal,/Simplicity/Calm/simple,99
Noto Sans Carian,/Flow/Calm,99
Noto Sans Carian,/Sans/Humanist,100
Noto Sans Carian,/Simplicity/Business,58
Noto Sans Carian,/Simplicity/Calm/simple,99
Noto Sans Caucasian Albanian,/Flow/Calm,99
Noto Sans Caucasian Albanian,/Sans/Humanist,100
Noto Sans Caucasian Albanian,/Simplicity/Business,58
Noto Sans Caucasian Albanian,/Simplicity/Calm/simple,99
Noto Sans Chakma,/Flow/Calm,99
Noto Sans Chakma,/Sans/Humanist,100
Noto Sans Chakma,/Simplicity/Business,58
Noto Sans Chakma,/Simplicity/Calm/simple,99
Noto Sans Cham,/Flow/Calm,99
Noto Sans Cham,/Sans/Humanist,100
Noto Sans Cham,/Simplicity/Business,58
Noto Sans Cham,/Simplicity/Calm/simple,99
Noto Sans Cherokee,/Flow/Calm,99
Noto Sans Cherokee,/Sans/Humanist,100
Noto Sans Cherokee,/Simplicity/Business,58
Noto Sans Cherokee,/Simplicity/Calm/simple,99
Noto Sans Chorasmian,/Flow/Calm,99
Noto Sans Chorasmian,/Sans/Humanist,100
Noto Sans Chorasmian,/Simplicity/Business,58
Noto Sans Chorasmian,/Simplicity/Calm/simple,99
Noto Sans Coptic,/Flow/Calm,99
Noto Sans Coptic,/Sans/Humanist,100
Noto Sans Coptic,/Simplicity/Business,58
Noto Sans Coptic,/Simplicity/Calm/simple,99
Noto Sans Cuneiform,/Flow/Calm,99
Noto Sans Cuneiform,/Sans/Humanist,100
Noto Sans Cuneiform,/Simplicity/Business,58
Noto Sans Cuneiform,/Simplicity/Calm/simple,99
Noto Sans Cypriot,/Flow/Calm,99
Noto Sans Cypriot,/Sans/Humanist,100
Noto Sans Cypriot,/Simplicity/Business,58
Noto Sans Cypriot,/Simplicity/Calm/simple,99
Noto Sans Cypro Minoan,/Flow/Calm,99
Noto Sans Cypro Minoan,/Sans/Humanist,100
Noto Sans Cypro Minoan,/Simplicity/Business,58
Noto Sans Cypro Minoan,/Simplicity/Calm/simple,99
Noto Sans Deseret,/Flow/Calm,99
Noto Sans Deseret,/Sans/Humanist,100
Noto Sans Deseret,/Simplicity/Business,58
Noto Sans Deseret,/Simplicity/Calm/simple,99
Noto Sans Devanagari,/Flow/Calm,99
Noto Sans Devanagari,/Sans/Humanist,100
Noto Sans Devanagari,/Simplicity/Business,58
Noto Sans Devanagari,/Simplicity/Calm/simple,99
Noto Sans Devanagari UI,/Flow/Calm,99
Noto Sans Devanagari UI,/Sans/Humanist,100
Noto Sans Devanagari UI,/Simplicity/Business,58
Noto Sans Devanagari UI,/Simplicity/Calm/simple,99
Noto Sans Display,/Flow/Calm,99
Noto Sans Display,/Sans/Humanist,100
Noto Sans Display,/Simplicity/Business,58
Noto Sans Display,/Simplicity/Calm/simple,99
Noto Sans Duployan,/Flow/Calm,99
Noto Sans Duployan,/Sans/Humanist,100
Noto Sans Duployan,/Simplicity/Business,58
Noto Sans Duployan,/Simplicity/Calm/simple,99
Noto Sans Egyptian Hieroglyphs,/Flow/Calm,99
Noto Sans Egyptian Hieroglyphs,/Sans/Humanist,100
Noto Sans Egyptian Hieroglyphs,/Simplicity/Business,58
Noto Sans Egyptian Hieroglyphs,/Simplicity/Calm/simple,99
Noto Sans Elbasan,/Flow/Calm,99
Noto Sans Elbasan,/Sans/Humanist,100
Noto Sans Elbasan,/Simplicity/Business,58
Noto Sans Elbasan,/Simplicity/Calm/simple,99
Noto Sans Elymaic,/Flow/Calm,99
Noto Sans Elymaic,/Sans/Humanist,100
Noto Sans Elymaic,/Simplicity/Business,58
Noto Sans Elymaic,/Simplicity/Calm/simple,99
Noto Sans Ethiopic,/Flow/Calm,99
Noto Sans Ethiopic,/Sans/Humanist,100
Noto Sans Ethiopic,/Simplicity/Business,58
Noto Sans Ethiopic,/Simplicity/Calm/simple,99
Noto Sans Georgian,/Flow/Calm,99
Noto Sans Georgian,/Sans/Humanist,100
Noto Sans Georgian,/Simplicity/Business,58
Noto Sans Georgian,/Simplicity/Calm/simple,99
Noto Sans Glagolitic,/Flow/Calm,99
Noto Sans Glagolitic,/Sans/Humanist,100
Noto Sans Glagolitic,/Simplicity/Business,58
Noto Sans Glagolitic,/Simplicity/Calm/simple,99
Noto Sans Gothic,/Flow/Calm,99
Noto Sans Gothic,/Sans/Humanist,100
Noto Sans Gothic,/Simplicity/Business,58
Noto Sans Gothic,/Simplicity/Calm/simple,99
Noto Sans Grantha,/Flow/Calm,99
Noto Sans Grantha,/Sans/Humanist,100
Noto Sans Grantha,/Simplicity/Business,58
Noto Sans Grantha,/Simplicity/Calm/simple,99
Noto Sans Gujarati,/Flow/Calm,99
Noto Sans Gujarati,/Sans/Humanist,100
Noto Sans Gujarati,/Simplicity/Business,58
Noto Sans Gujarati,/Simplicity/Calm/simple,99
Noto Sans Gujarati UI,/Flow/Calm,99
Noto Sans Gujarati UI,/Sans/Humanist,100
Noto Sans Gujarati UI,/Simplicity/Business,58
Noto Sans Gujarati UI,/Simplicity/Calm/simple,99
Noto Sans Gunjala Gondi,/Flow/Calm,99
Noto Sans Gunjala Gondi,/Sans/Humanist,100
Noto Sans Gunjala Gondi,/Simplicity/Business,58
Noto Sans Gunjala Gondi,/Simplicity/Calm/simple,99
Noto Sans Gurmukhi,/Flow/Calm,99
Noto Sans Gurmukhi,/Sans/Humanist,100
Noto Sans Gurmukhi,/Simplicity/Business,58
Noto Sans Gurmukhi,/Simplicity/Calm/simple,99
Noto Sans Gurmukhi UI,/Flow/Calm,99
Noto Sans Gurmukhi UI,/Sans/Humanist,100
Noto Sans Gurmukhi UI,/Simplicity/Business,58
Noto Sans Gurmukhi UI,/Simplicity/Calm/simple,99
Noto Sans HK,/Flow/Calm,99
Noto Sans HK,/Sans/Humanist,100
Noto Sans HK,/Simplicity/Business,58
Noto Sans HK,/Simplicity/Calm/simple,99
Noto Sans Hanifi Rohingya,/Flow/Calm,99
Noto Sans Hanifi Rohingya,/Sans/Humanist,100
Noto Sans Hanifi Rohingya,/Simplicity/Business,58
Noto Sans Hanifi Rohingya,/Simplicity/Calm/simple,99
Noto Sans Hanunoo,/Flow/Calm,99
Noto Sans Hanunoo,/Sans/Humanist,100
Noto Sans Hanunoo,/Simplicity/Business,58
Noto Sans Hanunoo,/Simplicity/Calm/simple,99
Noto Sans Hatran,/Flow/Calm,99
Noto Sans Hatran,/Sans/Humanist,100
Noto Sans Hatran,/Simplicity/Business,58
Noto Sans Hatran,/Simplicity/Calm/simple,99
Noto Sans Hebrew,/Flow/Calm,99
Noto Sans Hebrew,/Sans/Humanist,100
Noto Sans Hebrew,/Simplicity/Business,58
Noto Sans Hebrew,/Simplicity/Calm/simple,99
Noto Sans Imperial Aramaic,/Flow/Calm,99
Noto Sans Imperial Aramaic,/Sans/Humanist,100
Noto Sans Imperial Aramaic,/Simplicity/Business,58
Noto Sans Imperial Aramaic,/Simplicity/Calm/simple,99
Noto Sans Indic Siyaq Numbers,/Flow/Calm,99
Noto Sans Indic Siyaq Numbers,/Sans/Humanist,100
Noto Sans Indic Siyaq Numbers,/Simplicity/Business,58
Noto Sans Indic Siyaq Numbers,/Simplicity/Calm/simple,99
Noto Sans Inscriptional Pahlavi,/Flow/Calm,99
Noto Sans Inscriptional Pahlavi,/Sans/Humanist,100
Noto Sans Inscriptional Pahlavi,/Simplicity/Business,58
Noto Sans Inscriptional Pahlavi,/Simplicity/Calm/simple,99
Noto Sans Inscriptional Parthian,/Flow/Calm,99
Noto Sans Inscriptional Parthian,/Sans/Humanist,100
Noto Sans Inscriptional Parthian,/Simplicity/Business,58
Noto Sans Inscriptional Parthian,/Simplicity/Calm/simple,99
Noto Sans JP,/Flow/Calm,99
Noto Sans JP,/Sans/Humanist,100
Noto Sans JP,/Simplicity/Business,58
Noto Sans JP,/Simplicity/Calm/simple,99
Noto Sans Javanese,/Flow/Calm,99
Noto Sans Javanese,/Sans/Humanist,100
Noto Sans Javanese,/Simplicity/Business,58
Noto Sans Javanese,/Simplicity/Calm/simple,99
Noto Sans KR,/Flow/Calm,99
Noto Sans KR,/Sans/Humanist,100
Noto Sans KR,/Simplicity/Business,58
Noto Sans KR,/Simplicity/Calm/simple,99
Noto Sans Kaithi,/Flow/Calm,99
Noto Sans Kaithi,/Sans/Humanist,100
Noto Sans Kaithi,/Simplicity/Business,58
Noto Sans Kaithi,/Simplicity/Calm/simple,99
Noto Sans Kannada,/Flow/Calm,99
Noto Sans Kannada,/Sans/Humanist,100
Noto Sans Kannada,/Simplicity/Business,58
Noto Sans Kannada,/Simplicity/Calm/simple,99
Noto Sans Kannada UI,/Flow/Calm,99
Noto Sans Kannada UI,/Sans/Humanist,100
Noto Sans Kannada UI,/Simplicity/Business,58
Noto Sans Kannada UI,/Simplicity/Calm/simple,99
Noto Sans Kayah Li,/Flow/Calm,99
Noto Sans Kayah Li,/Sans/Humanist,100
Noto Sans Kayah Li,/Simplicity/Business,58
Noto Sans Kayah Li,/Simplicity/Calm/simple,99
Noto Sans Kharoshthi,/Flow/Calm,99
Noto Sans Kharoshthi,/Sans/Humanist,100
Noto Sans Kharoshthi,/Simplicity/Business,58
Noto Sans Kharoshthi,/Simplicity/Calm/simple,99
Noto Sans Khmer,/Flow/Calm,99
Noto Sans Khmer,/Sans/Humanist,100
Noto Sans Khmer,/Simplicity/Business,58
Noto Sans Khmer,/Simplicity/Calm/simple,99
Noto Sans Khmer UI,/Flow/Calm,99
Noto Sans Khmer UI,/Sans/Humanist,100
Noto Sans Khmer UI,/Simplicity/Business,58
Noto Sans Khmer UI,/Simplicity/Calm/simple,99
Noto Sans Khojki,/Flow/Calm,99
Noto Sans Khojki,/Sans/Humanist,100
Noto Sans Khojki,/Simplicity/Business,58
Noto Sans Khojki,/Simplicity/Calm/simple,99
Noto Sans Khudawadi,/Flow/Calm,99
Noto Sans Khudawadi,/Sans/Humanist,100
Noto Sans Khudawadi,/Simplicity/Business,58
Noto Sans Khudawadi,/Simplicity/Calm/simple,99
Noto Sans Lao,/Flow/Calm,99
Noto Sans Lao,/Sans/Humanist,100
Noto Sans Lao,/Simplicity/Business,58
Noto Sans Lao,/Simplicity/Calm/simple,99
Noto Sans Lao Looped,/Flow/Calm,99
Noto Sans Lao Looped,/Sans/Humanist,100
Noto Sans Lao Looped,/Simplicity/Business,58
Noto Sans Lao Looped,/Simplicity/Calm/simple,99
Noto Sans Lao UI,/Flow/Calm,99
Noto Sans Lao UI,/Sans/Humanist,100
Noto Sans Lao UI,/Simplicity/Business,58
Noto Sans Lao UI,/Simplicity/Calm/simple,99
Noto Sans Lepcha,/Sans/Humanist,100
Noto Sans Limbu,/Flow/Calm,99
Noto Sans Limbu,/Sans/Humanist,100
Noto Sans Limbu,/Simplicity/Business,58
Noto Sans Limbu,/Simplicity/Calm/simple,99
Noto Sans Linear A,/Flow/Calm,99
Noto Sans Linear A,/Sans/Humanist,100
Noto Sans Linear A,/Simplicity/Business,58
Noto Sans Linear A,/Simplicity/Calm/simple,99
Noto Sans Linear B,/Flow/Calm,99
Noto Sans Linear B,/Sans/Humanist,100
Noto Sans Linear B,/Simplicity/Business,58
Noto Sans Linear B,/Simplicity/Calm/simple,99
Noto Sans Lisu,/Flow/Calm,99
Noto Sans Lisu,/Sans/Humanist,100
Noto Sans Lisu,/Simplicity/Business,58
Noto Sans Lisu,/Simplicity/Calm/simple,99
Noto Sans Lycian,/Flow/Calm,99
Noto Sans Lycian,/Sans/Humanist,100
Noto Sans Lycian,/Simplicity/Business,58
Noto Sans Lycian,/Simplicity/Calm/simple,99
Noto Sans Lydian,/Sans/Humanist,100
Noto Sans Mahajani,/Flow/Calm,99
Noto Sans Mahajani,/Sans/Humanist,100
Noto Sans Mahajani,/Simplicity/Business,58
Noto Sans Mahajani,/Simplicity/Calm/simple,99
Noto Sans Malayalam,/Flow/Calm,99
Noto Sans Malayalam,/Sans/Humanist,100
Noto Sans Malayalam,/Simplicity/Business,58
Noto Sans Malayalam,/Simplicity/Calm/simple,99
Noto Sans Malayalam UI,/Flow/Calm,99
Noto Sans Malayalam UI,/Sans/Humanist,100
Noto Sans Malayalam UI,/Simplicity/Business,58
Noto Sans Malayalam UI,/Simplicity/Calm/simple,99
Noto Sans Mandaic,/Sans/Humanist,100
Noto Sans Manichaean,/Flow/Calm,99
Noto Sans Manichaean,/Sans/Humanist,100
Noto Sans Manichaean,/Simplicity/Business,58
Noto Sans Manichaean,/Simplicity/Calm/simple,99
Noto Sans Marchen,/Flow/Calm,99
Noto Sans Marchen,/Sans/Humanist,100
Noto Sans Marchen,/Simplicity/Business,58
Noto Sans Marchen,/Simplicity/Calm/simple,99
Noto Sans Masaram Gondi,/Flow/Calm,99
Noto Sans Masaram Gondi,/Sans/Humanist,100
Noto Sans Masaram Gondi,/Simplicity/Business,58
Noto Sans Masaram Gondi,/Simplicity/Calm/simple,99
Noto Sans Math,/Flow/Calm,99
Noto Sans Math,/Sans/Humanist,100
Noto Sans Math,/Simplicity/Business,58
Noto Sans Math,/Simplicity/Calm/simple,99
Noto Sans Mayan Numerals,/Flow/Calm,99
Noto Sans Mayan Numerals,/Sans/Humanist,100
Noto Sans Mayan Numerals,/Simplicity/Business,58
Noto Sans Mayan Numerals,/Simplicity/Calm/simple,99
Noto Sans Medefaidrin,/Flow/Calm,99
Noto Sans Medefaidrin,/Sans/Humanist,100
Noto Sans Medefaidrin,/Simplicity/Business,58
Noto Sans Medefaidrin,/Simplicity/Calm/simple,99
Noto Sans Meetei Mayek,/Flow/Calm,99
Noto Sans Meetei Mayek,/Sans/Humanist,100
Noto Sans Meetei Mayek,/Simplicity/Business,58
Noto Sans Meetei Mayek,/Simplicity/Calm/simple,99
Noto Sans Mende Kikakui,/Flow/Calm,99
Noto Sans Mende Kikakui,/Sans/Humanist,100
Noto Sans Mende Kikakui,/Simplicity/Business,58
Noto Sans Mende Kikakui,/Simplicity/Calm/simple,99
Noto Sans Meroitic,/Flow/Calm,99
Noto Sans Meroitic,/Sans/Humanist,100
Noto Sans Meroitic,/Simplicity/Business,58
Noto Sans Meroitic,/Simplicity/Calm/simple,99
Noto Sans Miao,/Flow/Calm,99
Noto Sans Miao,/Sans/Humanist,100
Noto Sans Miao,/Simplicity/Business,58
Noto Sans Miao,/Simplicity/Calm/simple,99
Noto Sans Modi,/Flow/Calm,99
Noto Sans Modi,/Sans/Humanist,100
Noto Sans Modi,/Simplicity/Business,58
Noto Sans Modi,/Simplicity/Calm/simple,99
Noto Sans Mongolian,/Flow/Calm,99
Noto Sans Mongolian,/Sans/Humanist,100
Noto Sans Mongolian,/Simplicity/Business,58
Noto Sans Mongolian,/Simplicity/Calm/simple,99
Noto Sans Mono,/Flow/Calm,99
Noto Sans Mono,/Sans/Humanist,100
Noto Sans Mono,/Simplicity/Business,58
Noto Sans Mono,/Simplicity/Calm/simple,99
Noto Sans Mro,/Flow/Calm,99
Noto Sans Mro,/Sans/Humanist,100
Noto Sans Mro,/Simplicity/Business,58
Noto Sans Mro,/Simplicity/Calm/simple,99
Noto Sans Multani,/Flow/Calm,99
Noto Sans Multani,/Sans/Humanist,100
Noto Sans Multani,/Simplicity/Business,58
Noto Sans Multani,/Simplicity/Calm/simple,99
Noto Sans Myanmar,/Flow/Calm,99
Noto Sans Myanmar,/Sans/Humanist,100
Noto Sans Myanmar,/Simplicity/Business,58
Noto Sans Myanmar,/Simplicity/Calm/simple,99
Noto Sans Myanmar UI,/Sans/Humanist,100
Noto Sans NKo,/Flow/Calm,99
Noto Sans NKo,/Flow/Calm,99
Noto Sans NKo,/Sans/Humanist,100
Noto Sans NKo,/Sans/Humanist,100
Noto Sans NKo,/Simplicity/Business,58
Noto Sans NKo,/Simplicity/Business,58
Noto Sans NKo,/Simplicity/Calm/simple,99
Noto Sans NKo,/Simplicity/Calm/simple,99
Noto Sans NKo Unjoined,/Flow/Calm,99
Noto Sans NKo Unjoined,/Sans/Humanist,100
Noto Sans NKo Unjoined,/Simplicity/Business,58
Noto Sans NKo Unjoined,/Simplicity/Calm/simple,99
Noto Sans Nabataean,/Sans/Humanist,100
Noto Sans Nag Mundari,/Flow/Calm,99
Noto Sans Nag Mundari,/Sans/Humanist,100
Noto Sans Nag Mundari,/Simplicity/Business,58
Noto Sans Nag Mundari,/Simplicity/Calm/simple,99
Noto Sans Nandinagari,/Flow/Calm,99
Noto Sans Nandinagari,/Sans/Humanist,100
Noto Sans Nandinagari,/Simplicity/Business,58
Noto Sans Nandinagari,/Simplicity/Calm/simple,99
Noto Sans New Tai Lue,/Flow/Calm,99
Noto Sans New Tai Lue,/Sans/Humanist,100
Noto Sans New Tai Lue,/Simplicity/Business,58
Noto Sans New Tai Lue,/Simplicity/Calm/simple,99
Noto Sans Newa,/Flow/Calm,99
Noto Sans Newa,/Sans/Humanist,100
Noto Sans Newa,/Simplicity/Business,58
Noto Sans Newa,/Simplicity/Calm/simple,99
Noto Sans Nushu,/Flow/Calm,99
Noto Sans Nushu,/Sans/Humanist,100
Noto Sans Nushu,/Simplicity/Business,58
Noto Sans Nushu,/Simplicity/Calm/simple,99
Noto Sans Ogham,/Flow/Calm,99
Noto Sans Ogham,/Sans/Humanist,100
Noto Sans Ogham,/Simplicity/Business,58
Noto Sans Ogham,/Simplicity/Calm/simple,99
Noto Sans Ol Chiki,/Flow/Calm,99
Noto Sans Ol Chiki,/Sans/Humanist,100
Noto Sans Ol Chiki,/Simplicity/Business,58
Noto Sans Ol Chiki,/Simplicity/Calm/simple,99
Noto Sans Old Hungarian,/Flow/Calm,99
Noto Sans Old Hungarian,/Sans/Humanist,100
Noto Sans Old Hungarian,/Simplicity/Business,58
Noto Sans Old Hungarian,/Simplicity/Calm/simple,99
Noto Sans Old Italic,/Flow/Calm,99
Noto Sans Old Italic,/Sans/Humanist,100
Noto Sans Old Italic,/Simplicity/Business,58
Noto Sans Old Italic,/Simplicity/Calm/simple,99
Noto Sans Old North Arabian,/Flow/Calm,99
Noto Sans Old North Arabian,/Sans/Humanist,100
Noto Sans Old North Arabian,/Simplicity/Business,58
Noto Sans Old North Arabian,/Simplicity/Calm/simple,99
Noto Sans Old Permic,/Flow/Calm,99
Noto Sans Old Permic,/Sans/Humanist,100
Noto Sans Old Permic,/Simplicity/Business,58
Noto Sans Old Permic,/Simplicity/Calm/simple,99
Noto Sans Old Persian,/Flow/Calm,99
Noto Sans Old Persian,/Sans/Humanist,100
Noto Sans Old Persian,/Simplicity/Business,58
Noto Sans Old Persian,/Simplicity/Calm/simple,99
Noto Sans Old Sogdian,/Flow/Calm,99
Noto Sans Old Sogdian,/Sans/Humanist,100
Noto Sans Old Sogdian,/Simplicity/Business,58
Noto Sans Old Sogdian,/Simplicity/Calm/simple,99
Noto Sans Old South Arabian,/Flow/Calm,99
Noto Sans Old South Arabian,/Sans/Humanist,100
Noto Sans Old South Arabian,/Simplicity/Business,58
Noto Sans Old South Arabian,/Simplicity/Calm/simple,99
Noto Sans Old Turkic,/Flow/Calm,99
Noto Sans Old Turkic,/Sans/Humanist,100
Noto Sans Old Turkic,/Simplicity/Business,58
Noto Sans Old Turkic,/Simplicity/Calm/simple,99
Noto Sans Oriya,/Flow/Calm,99
Noto Sans Oriya,/Sans/Humanist,100
Noto Sans Oriya,/Simplicity/Business,58
Noto Sans Oriya,/Simplicity/Calm/simple,99
Noto Sans Oriya UI,/Flow/Calm,99
Noto Sans Oriya UI,/Sans/Humanist,100
Noto Sans Oriya UI,/Simplicity/Business,58
Noto Sans Oriya UI,/Simplicity/Calm/simple,99
Noto Sans Osage,/Sans/Humanist,100
Noto Sans Osmanya,/Flow/Calm,99
Noto Sans Osmanya,/Sans/Humanist,100
Noto Sans Osmanya,/Simplicity/Business,58
Noto Sans Osmanya,/Simplicity/Calm/simple,99
Noto Sans Pahawh Hmong,/Flow/Calm,99
Noto Sans Pahawh Hmong,/Sans/Humanist,100
Noto Sans Pahawh Hmong,/Simplicity/Business,58
Noto Sans Pahawh Hmong,/Simplicity/Calm/simple,99
Noto Sans Palmyrene,/Flow/Calm,99
Noto Sans Palmyrene,/Sans/Humanist,100
Noto Sans Palmyrene,/Simplicity/Business,58
Noto Sans Palmyrene,/Simplicity/Calm/simple,99
Noto Sans Pau Cin Hau,/Flow/Calm,99
Noto Sans Pau Cin Hau,/Sans/Humanist,100
Noto Sans Pau Cin Hau,/Simplicity/Business,58
Noto Sans Pau Cin Hau,/Simplicity/Calm/simple,99
Noto Sans Phags Pa,/Flow/Calm,99
Noto Sans Phags Pa,/Sans/Humanist,100
Noto Sans Phags Pa,/Simplicity/Business,58
Noto Sans Phags Pa,/Simplicity/Calm/simple,99
Noto Sans Phoenician,/Flow/Calm,99
Noto Sans Phoenician,/Sans/Humanist,100
Noto Sans Phoenician,/Simplicity/Business,58
Noto Sans Phoenician,/Simplicity/Calm/simple,99
Noto Sans Psalter Pahlavi,/Flow/Calm,99
Noto Sans Psalter Pahlavi,/Sans/Humanist,100
Noto Sans Psalter Pahlavi,/Simplicity/Business,58
Noto Sans Psalter Pahlavi,/Simplicity/Calm/simple,99
Noto Sans Rejang,/Flow/Calm,99
Noto Sans Rejang,/Sans/Humanist,100
